ref_gps_lat (deg),ref_gps_lon (deg),ref_gps_alt (m),ref_gps_vN (m/s),ref_gps_vE (m/s),ref_gps_vD (m/s)
-6.047583077615543096e-09,-2.390699520338612945e-03,0.000000000000000000e+00,-1.225080259721773696e-11,7.289999999999264446e+01,0.000000000000000000e+00
-6.047583088626404791e-09,-2.325616578004159694e-03,0.000000000000000000e+00,-1.208275317887455014e-11,7.189999999999270131e+01,0.000000000000000000e+00
-6.047583099485287766e-09,-2.261431950953826479e-03,0.000000000000000000e+00,-1.191470376053136332e-11,7.089999999999275815e+01,0.000000000000000000e+00
-6.047583110192191192e-09,-2.198145639187612868e-03,0.000000000000000000e+00,-1.174665434218817811e-11,6.989999999999281499e+01,0.000000000000000000e+00
-6.047583120747116724e-09,-2.135757642705518426e-03,0.000000000000000000e+00,-1.157860492384499129e-11,6.889999999999287184e+01,0.000000000000000000e+00
-6.047583131150063535e-09,-2.074267961507543587e-03,0.000000000000000000e+00,-1.141055550550180608e-11,6.789999999999292868e+01,0.000000000000000000e+00
-6.047583141401030798e-09,-2.013676595593688352e-03,0.000000000000000000e+00,-1.124250608715861926e-11,6.689999999999298552e+01,0.000000000000000000e+00
-6.047583151500019340e-09,-1.953983544963952719e-03,0.000000000000000000e+00,-1.107445666881543243e-11,6.589999999999304237e+01,0.000000000000000000e+00
-6.047583161447029160e-09,-1.895188809618336039e-03,0.000000000000000000e+00,-1.090640725047224723e-11,6.489999999999309921e+01,0.000000000000000000e+00
-6.047583171242061087e-09,-1.837292389556838962e-03,0.000000000000000000e+00,-1.073835783212905879e-11,6.389999999999314184e+01,0.000000000000000000e+00
-6.047583180885113465e-09,-1.780294284779461705e-03,0.000000000000000000e+00,-1.057030841378586066e-11,6.289999999999312763e+01,0.000000000000000000e+00
-6.047583190376187122e-09,-1.724194495286203400e-03,0.000000000000000000e+00,-1.040225899544266252e-11,6.189999999999311342e+01,0.000000000000000000e+00
-6.047583199715282058e-09,-1.668993021077064915e-03,0.000000000000000000e+00,-1.023420957709946439e-11,6.089999999999309921e+01,0.000000000000000000e+00
-6.047583208902399100e-09,-1.614689862152046034e-03,0.000000000000000000e+00,-1.006616015875626465e-11,5.989999999999308500e+01,0.000000000000000000e+00
-6.047583217937536594e-09,-1.561285018511146755e-03,0.000000000000000000e+00,-9.898110740413066514e-12,5.889999999999307079e+01,0.000000000000000000e+00
-6.047583226820694540e-09,-1.508778490154367080e-03,0.000000000000000000e+00,-9.730061322069868382e-12,5.789999999999305658e+01,0.000000000000000000e+00
-6.047583235551874591e-09,-1.457170277081706574e-03,0.000000000000000000e+00,-9.562011903726670250e-12,5.689999999999304237e+01,0.000000000000000000e+00
-6.047583244131076749e-09,-1.406460379293165888e-03,0.000000000000000000e+00,-9.393962485383472118e-12,5.589999999999302815e+01,0.000000000000000000e+00
-6.047583252558299358e-09,-1.356648796788744588e-03,0.000000000000000000e+00,-9.225913067040273986e-12,5.489999999999301394e+01,0.000000000000000000e+00
-6.047583260833542419e-09,-1.307735529568443108e-03,0.000000000000000000e+00,-9.057863648697075854e-12,5.389999999999299973e+01,0.000000000000000000e+00
-6.047583268956807586e-09,-1.259720577632261014e-03,0.000000000000000000e+00,-8.889814230353877722e-12,5.289999999999298552e+01,0.000000000000000000e+00
-6.047583276928094032e-09,-1.212603940980198089e-03,0.000000000000000000e+00,-8.721764812010679590e-12,5.189999999999297131e+01,0.000000000000000000e+00
-6.047583284747401757e-09,-1.166385619612255202e-03,0.000000000000000000e+00,-8.553715393667481458e-12,5.089999999999295710e+01,0.000000000000000000e+00
-6.047583292414729933e-09,-1.121065613528431700e-03,0.000000000000000000e+00,-8.385665975324283326e-12,4.989999999999294289e+01,0.000000000000000000e+00
-6.047583299930079388e-09,-1.076643922728727802e-03,0.000000000000000000e+00,-8.217616556981085195e-12,4.889999999999292868e+01,0.000000000000000000e+00
-6.047583307293450950e-09,-1.033120547213143073e-03,0.000000000000000000e+00,-8.049567138637887063e-12,4.789999999999291447e+01,0.000000000000000000e+00
-6.047583314504843790e-09,-9.904954869816781637e-04,0.000000000000000000e+00,-7.881517720294688931e-12,4.689999999999290026e+01,0.000000000000000000e+00
-6.047583321564257082e-09,-9.487687420343328577e-04,0.000000000000000000e+00,-7.713468301951490799e-12,4.589999999999288605e+01,0.000000000000000000e+00
-6.047583328471691653e-09,-9.079403123711070464e-04,0.000000000000000000e+00,-7.545418883608292667e-12,4.489999999999287184e+01,0.000000000000000000e+00
-6.047583335227148330e-09,-8.680101979920008381e-04,0.000000000000000000e+00,-7.377369465265094535e-12,4.389999999999285762e+01,0.000000000000000000e+00
-6.047583341830625458e-09,-8.289783988970140160e-04,0.000000000000000000e+00,-7.209320046921896403e-12,4.289999999999284341e+01,0.000000000000000000e+00
-6.047583348282123866e-09,-7.908449150861466886e-04,0.000000000000000000e+00,-7.041270628578698271e-12,4.189999999999282920e+01,0.000000000000000000e+00
-6.047583354581643552e-09,-7.536097465593990727e-04,0.000000000000000000e+00,-6.873221210235500139e-12,4.089999999999281499e+01,0.000000000000000000e+00
-6.047583360729184518e-09,-7.172728933167708430e-04,0.000000000000000000e+00,-6.705171791892302007e-12,3.989999999999280078e+01,0.000000000000000000e+00
-6.047583366724746762e-09,-6.818343553582622164e-04,0.000000000000000000e+00,-6.537122373549103875e-12,3.889999999999278657e+01,0.000000000000000000e+00
-6.047583372568330285e-09,-6.472941326838729760e-04,0.000000000000000000e+00,-6.369072955205905744e-12,3.789999999999277236e+01,0.000000000000000000e+00
-6.047583378259935086e-09,-6.136522252936034471e-04,0.000000000000000000e+00,-6.201023536862707612e-12,3.689999999999275815e+01,0.000000000000000000e+00
-6.047583383799560340e-09,-5.809086331874534128e-04,0.000000000000000000e+00,-6.032974118519509480e-12,3.589999999999274394e+01,0.000000000000000000e+00
-6.047583389187208527e-09,-5.490633563654228732e-04,0.000000000000000000e+00,-5.864924700176311348e-12,3.489999999999272973e+01,0.000000000000000000e+00
-6.047583394422876338e-09,-5.181163948275119367e-04,0.000000000000000000e+00,-5.696875281833113216e-12,3.389999999999271552e+01,0.000000000000000000e+00
-6.047583399506566255e-09,-4.880677485737204406e-04,0.000000000000000000e+00,-5.528825863489915084e-12,3.289999999999270131e+01,0.000000000000000000e+00
-6.047583404438277452e-09,-4.589174176040486017e-04,0.000000000000000000e+00,-5.360776445146716952e-12,3.189999999999268709e+01,0.000000000000000000e+00
-6.047583409218009927e-09,-4.306654019184962033e-04,0.000000000000000000e+00,-5.192727026803518012e-12,3.089999999999267288e+01,0.000000000000000000e+00
-6.047583413845762854e-09,-4.033117015170632996e-04,0.000000000000000000e+00,-5.024677608460319880e-12,2.989999999999265867e+01,0.000000000000000000e+00
-6.047583418321537059e-09,-3.768563163997499989e-04,0.000000000000000000e+00,-4.856628190117121749e-12,2.889999999999264446e+01,0.000000000000000000e+00
-6.047583422645333371e-09,-3.512992465665562471e-04,0.000000000000000000e+00,-4.688578771773923617e-12,2.789999999999263025e+01,0.000000000000000000e+00
-6.047583426817150134e-09,-3.266404920174820442e-04,0.000000000000000000e+00,-4.520529353430725485e-12,2.689999999999261604e+01,0.000000000000000000e+00
-6.047583430836989004e-09,-3.028800527525272817e-04,0.000000000000000000e+00,-4.352479935087527353e-12,2.589999999999260183e+01,0.000000000000000000e+00
-6.047583434704848325e-09,-2.800179287716920680e-04,0.000000000000000000e+00,-4.184430516744329221e-12,2.489999999999258762e+01,0.000000000000000000e+00
-6.047583438420728925e-09,-2.580541200749764575e-04,0.000000000000000000e+00,-4.016381098401131089e-12,2.389999999999257341e+01,0.000000000000000000e+00
-6.047583441984631631e-09,-2.369886266623804499e-04,0.000000000000000000e+00,-3.848331680057932957e-12,2.289999999999255920e+01,0.000000000000000000e+00
-6.047583445396553962e-09,-2.168214485339038287e-04,0.000000000000000000e+00,-3.680282261714734825e-12,2.189999999999254499e+01,0.000000000000000000e+00
-6.047583448656498398e-09,-1.975525856895468647e-04,0.000000000000000000e+00,-3.512232843371536693e-12,2.089999999999253077e+01,0.000000000000000000e+00
-6.047583451764464114e-09,-1.791820381293093411e-04,0.000000000000000000e+00,-3.344183425028338561e-12,1.989999999999251656e+01,0.000000000000000000e+00
-6.047583454720451108e-09,-1.617098058531913393e-04,0.000000000000000000e+00,-3.176134006685140430e-12,1.889999999999250235e+01,0.000000000000000000e+00
-6.047583457524459382e-09,-1.451358888611928863e-04,0.000000000000000000e+00,-3.008084588341942298e-12,1.789999999999248814e+01,0.000000000000000000e+00
-6.047583460176488934e-09,-1.294602871533140635e-04,0.000000000000000000e+00,-2.840035169998744166e-12,1.689999999999247393e+01,0.000000000000000000e+00
-6.047583462676538938e-09,-1.146830007295547219e-04,0.000000000000000000e+00,-2.671985751655546438e-12,1.589999999999246327e+01,0.000000000000000000e+00
-6.047583465024611875e-09,-1.008040295899148613e-04,0.000000000000000000e+00,-2.503936333312351133e-12,1.489999999999246683e+01,0.000000000000000000e+00
-6.047583467220704436e-09,-8.782337373439454955e-05,0.000000000000000000e+00,-2.335886914969156232e-12,1.389999999999247038e+01,0.000000000000000000e+00
-6.047583469264818277e-09,-7.574103316299373248e-05,0.000000000000000000e+00,-2.167837496625960928e-12,1.289999999999247393e+01,0.000000000000000000e+00
-6.047583471156954223e-09,-6.455700787571247781e-05,0.000000000000000000e+00,-1.999788078282765623e-12,1.189999999999247748e+01,0.000000000000000000e+00
-6.047583472897111449e-09,-5.427129787255069747e-05,0.000000000000000000e+00,-1.831738659939570318e-12,1.089999999999248104e+01,0.000000000000000000e+00
-6.047583474485289953e-09,-4.488390315350845243e-05,0.000000000000000000e+00,-1.663689241596375216e-12,9.899999999992484589e+00,0.000000000000000000e+00
-6.047583475921488909e-09,-3.639482371858572237e-05,0.000000000000000000e+00,-1.495639823253180113e-12,8.899999999992488142e+00,0.000000000000000000e+00
-6.047583477205709971e-09,-2.880405956778251406e-05,0.000000000000000000e+00,-1.327590404909985010e-12,7.899999999992491695e+00,0.000000000000000000e+00
-6.047583478337951485e-09,-2.211161070109882073e-05,0.000000000000000000e+00,-1.159540986566789706e-12,6.899999999992495248e+00,0.000000000000000000e+00
-6.047583479318214278e-09,-1.631747711853464577e-05,0.000000000000000000e+00,-9.914915682235946031e-13,5.899999999992498800e+00,0.000000000000000000e+00
-6.047583480146498349e-09,-1.142165882008999425e-05,0.000000000000000000e+00,-8.234421498803993995e-13,4.899999999992502353e+00,0.000000000000000000e+00
-6.047583480822803699e-09,-7.424155805764856866e-06,0.000000000000000000e+00,-6.553927315372039939e-13,3.899999999992505018e+00,0.000000000000000000e+00
-6.047583481347130329e-09,-4.324968075559241235e-06,0.000000000000000000e+00,-4.873433131940080834e-13,2.899999999992504129e+00,0.000000000000000000e+00
-6.047583481719479064e-09,-2.124095629473146511e-06,0.000000000000000000e+00,-3.192938948508122234e-13,1.899999999992503685e+00,0.000000000000000000e+00
-6.047583481939848251e-09,-8.215384675065742820e-07,0.000000000000000000e+00,-1.512444765076166411e-13,8.999999999925047955e-01,0.000000000000000000e+00
-5.185646312137519570e-09,-2.949569989079166215e-07,0.000000000000000000e+00,2.039792683282213703e-03,3.138039666088788260e-01,0.000000000000000000e+00
-3.189763110304251457e-09,-1.113606782388231467e-07,0.000000000000000000e+00,2.078563204160508229e-03,1.093992447685455532e-01,0.000000000000000000e+00
-1.628468624557669757e-09,-4.735980383092741181e-08,0.000000000000000000e+00,1.281134132497340535e-03,3.813052632331923042e-02,0.000000000000000000e+00
-7.491078160452635732e-10,-2.505464459653777025e-08,0.000000000000000000e+00,6.502958824215191629e-04,1.328689055023387841e-02,0.000000000000000000e+00
-3.217151585585038304e-10,-1.728294441323233096e-08,0.000000000000000000e+00,2.988558897968905713e-04,4.628759897267296572e-03,0.000000000000000000e+00
-1.301233273972696969e-10,-1.457576141581832639e-08,0.000000000000000000e+00,1.294660520377336160e-04,1.612119037697001735e-03,0.000000000000000000e+00
-4.843297114438158130e-11,-1.363298111721466515e-08,0.000000000000000000e+00,5.395642161445882298e-05,5.613336330250555655e-04,0.000000000000000000e+00
-1.475848058997900201e-11,-1.330473853061082943e-08,0.000000000000000000e+00,2.188430570041907270e-05,1.954054021650468193e-04,0.000000000000000000e+00
-1.208996252559490135e-12,-1.319048468080119256e-08,0.000000000000000000e+00,8.699703656386183955e-06,6.800540196466196494e-05,0.000000000000000000e+00
4.144739241665502973e-12,-1.315072544927128773e-08,0.000000000000000000e+00,3.405459767663101970e-06,2.366144317728179132e-05,0.000000000000000000e+00
6.230454517174569048e-12,-1.313689310108736972e-08,0.000000000000000000e+00,1.316850188103552090e-06,8.230561756326655921e-06,0.000000000000000000e+00
7.033874787331336069e-12,-1.313208200527517998e-08,0.000000000000000000e+00,5.041766978852489975e-07,2.862248498263923027e-06,0.000000000000000000e+00
7.340501661070760163e-12,-1.313040906185731940e-08,0.000000000000000000e+00,1.914488761122115461e-07,9.951151557765124057e-07,0.000000000000000000e+00
7.456625905519018477e-12,-1.312982748690937750e-08,0.000000000000000000e+00,7.219490873169317499e-08,3.458790890830727579e-07,0.000000000000000000e+00
7.500316634516426346e-12,-1.312962536529851481e-08,0.000000000000000000e+00,2.706294143259420175e-08,1.201855434469679555e-07,0.000000000000000000e+00
7.516662210659374975e-12,-1.312955514049970039e-08,0.000000000000000000e+00,1.009218549896465265e-08,4.174797459182091704e-08,0.000000000000000000e+00
7.522746989298568439e-12,-1.312953075082441543e-08,0.000000000000000000e+00,3.745917352199451131e-09,1.449482355353366190e-08,0.000000000000000000e+00
7.525001701556478169e-12,-1.312952228505953561e-08,0.000000000000000000e+00,1.384049243740108222e-09,5.028186699226868575e-09,0.000000000000000000e+00
7.525833250239275634e-12,-1.312951935007959687e-08,0.000000000000000000e+00,5.086976812035106879e-10,1.740738156794265880e-09,0.000000000000000000e+00
7.526138071942199010e-12,-1.312951833556573994e-08,0.000000000000000000e+00,1.854409794051767788e-10,5.994333527314507815e-10,0.000000000000000000e+00
7.526248602795766835e-12,-1.312951798770861655e-08,0.000000000000000000e+00,6.641846589523317611e-11,2.033277179063119453e-10,0.000000000000000000e+00
7.526287655286596607e-12,-1.312951787119333851e-08,0.000000000000000000e+00,2.268090828184188019e-11,6.590750633760295213e-11,0.000000000000000000e+00
7.526300446745326015e-12,-1.312951783492080525e-08,0.000000000000000000e+00,6.607514241672437553e-12,1.826301517864490019e-11,0.000000000000000000e+00
7.526303575014133150e-12,-1.312951782645748862e-08,0.000000000000000000e+00,6.709213196452845640e-13,1.767141870564803920e-12,0.000000000000000000e+00
7.526303116170071261e-12,-1.312951782761248421e-08,0.000000000000000000e+00,-1.560601279375808224e-12,-3.923611041655594114e-12,0.000000000000000000e+00
7.526301289242118187e-12,-1.312951783207584327e-08,0.000000000000000000e+00,-2.440782442786588257e-12,-5.866488961464764262e-12,0.000000000000000000e+00
7.526298903063358103e-12,-1.312951783765876150e-08,0.000000000000000000e+00,-2.828849057842889819e-12,-6.509013857025373130e-12,0.000000000000000000e+00
7.526296252115617618e-12,-1.312951784360154797e-08,0.000000000000000000e+00,-3.037745240046087505e-12,-6.699780177054477589e-12,0.000000000000000000e+00
7.526293443695628224e-12,-1.312951784963996147e-08,0.000000000000000000e+00,-3.181204686449089342e-12,-6.732931751398961809e-12,0.000000000000000000e+00
7.526290517124602950e-12,-1.312951785568148022e-08,0.000000000000000000e+00,-3.300472791268425617e-12,-6.710402589889762394e-12,0.000000000000000000e+00
7.526287487093744456e-12,-1.312951786169308646e-08,0.000000000000000000e+00,-3.410470390148296207e-12,-6.667512823012762541e-12,0.000000000000000000e+00
7.526284359394628887e-12,-1.312951786766237745e-08,0.000000000000000000e+00,-3.516575945155705631e-12,-6.616503064245129838e-12,0.000000000000000000e+00
7.526281136617654727e-12,-1.312951787358410886e-08,0.000000000000000000e+00,-3.620714842264796803e-12,-6.561620116136516728e-12,0.000000000000000000e+00
7.526277820212884129e-12,-1.312951787945550633e-08,0.000000000000000000e+00,-3.723564961748228104e-12,-6.504343029812140035e-12,0.000000000000000000e+00
7.526274411234114498e-12,-1.312951788527467562e-08,0.000000000000000000e+00,-3.825354244349460252e-12,-6.445193012748653852e-12,0.000000000000000000e+00
7.526270910607067568e-12,-1.312951789104001861e-08,0.000000000000000000e+00,-3.926148667681308928e-12,-6.384360056339845530e-12,0.000000000000000000e+00
7.526267319225833492e-12,-1.312951789675006457e-08,0.000000000000000000e+00,-4.025956080948493780e-12,-6.321919820923051818e-12,0.000000000000000000e+00
